,Municipality,Community,List_Price($),Sold_Price($),Type,Style,BR,ER,WR,FR,Kitchen,Gar_Type,AC,Heat,Contract_Date,Sold Date,MLS_ID,Address,Lat,Lng
115,Toronto E03,Danforth Village-East York,"$1,080,000 ","$1,040,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-04-01,4/7/2020,E4735588,"86 Frankdale Ave, Toronto",43.6882667,-79.3364587
116,Toronto E03,Danforth Village-East York,"$1,089,000 ","$1,072,500 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-04-13,4/18/2020,E4742186,"253 Queensdale Ave, Toronto",43.688887812,-79.320992144
117,Toronto E03,Danforth,"$1,099,000 ","$1,635,000 ",Semi-Detached,3-Storey,4,1.0,2,N,1,None,Central Air,Gas,2020-03-04,3/10/2020,E4709090,"138 Langford Ave, Toronto",43.683327025,-79.34203386749999
118,Toronto E03,Danforth Village-East York,"$1,099,000 ","$1,230,000 ",Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2020-03-22,3/29/2020,E4728853,"127 Holborne Ave, Toronto",43.69445223333333,-79.3189795
119,Toronto E03,Danforth,"$1,099,000 ","$999,999 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-04-05,4/27/2020,E4737607,"73 Muriel Ave, Toronto",43.6829394,-79.3453287
120,Toronto E03,Woodbine-Lumsden,"$1,149,000 ","$1,330,000 ",Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2020-03-16,3/18/2020,E4722704,"56 Doncaster Ave, Toronto",43.69144977857143,-79.30483947857142
121,Toronto E03,Danforth Village-East York,"$1,150,000 ","$1,100,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-04-02,4/18/2020,E4736406,"139 Glebemount Ave, Toronto",43.6890509125,-79.3193705875
122,Toronto E03,Playter Estates-Danforth,"$1,169,500 ","$1,662,000 ",Semi-Detached,2-Storey,3,1.0,2,Y,1,Detached,Central Air,Gas,2020-03-04,3/5/2020,E4709735,"980 Logan Ave, Toronto",43.68071742,-79.35055958
123,Toronto E03,Woodbine-Lumsden,"$1,189,900 ","$1,186,000 ",Detached,Bungalow,3,0.0,3,N,1,Detached,Wall Unit,Gas,2020-03-27,3/30/2020,E4733003,"38 Coleridge Ave, Toronto",43.6879795,-79.3127194
124,Toronto E03,O'Connor-Parkview,"$1,195,000 ","$1,150,000 ",Detached,Sidesplit,4,0.0,3,N,1,Built-in,Central Air,Gas,2020-01-18,2/3/2020,E4671006,"9 Munford Cres, Toronto",43.700844950345385,-79.30246594943249
125,Toronto E03,Danforth Village-East York,"$1,198,000 ","$1,562,000 ",Detached,2-Storey,4,0.0,4,N,1,Built-in,Central Air,Gas,2020-02-03,2/11/2020,E4682394,"212 Woodmount Ave, Toronto",43.692534288888886,-79.3185546
126,Toronto E03,Playter Estates-Danforth,"$1,198,000 ","$1,675,000 ",Semi-Detached,3-Storey,3,2.0,4,N,2,None,Window Unit,Gas,2020-02-26,2/28/2020,E4702267,"200 Browning Ave, Toronto",43.682877142857144,-79.34842054285714
127,Toronto E03,O'Connor-Parkview,"$1,199,000 ","$1,190,000 ",Detached,Bungalow,3,1.0,2,N,1,Detached,Central Air,Gas,2020-01-02,1/24/2020,E4659196,"29 Ferris Rd, Toronto",43.70099634443665,-79.30796231449887
128,Toronto E03,Broadview North,"$1,199,000 ","$1,251,404 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,None,Gas,2020-03-03,3/11/2020,E4708406,"1106 Logan Ave, Toronto",43.6874206,-79.3530031
129,Toronto E03,Broadview North,"$1,199,000 ","$1,300,000 ",Detached,2-Storey,4,1.0,4,Y,1,Attached,Central Air,Gas,2020-03-20,3/24/2020,E4727505,"196 Gamble Ave, Toronto",43.69122586674942,-79.34534165234874
130,Toronto E03,O'Connor-Parkview,"$1,199,900 ","$1,103,500 ",Detached,Bungalow,2,0.0,1,N,1,Detached,None,Gas,2019-12-04,2/5/2020,E4647486,"1322 Victoria P... Ave, Toronto",,
131,Toronto E03,Woodbine-Lumsden,"$1,229,000 ","$1,278,000 ",Detached,2-Storey,3,1.0,3,N,1,None,Other,Gas,2020-02-18,2/20/2020,E4694334,"275 Cedarvale Ave, Toronto",43.691758125,-79.313259525
132,Toronto E03,Danforth Village-East York,"$1,239,900 ","$1,225,499 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-04-17,4/23/2020,E4744514,"175 Springdale Blvd, Toronto",43.68744548,-79.32395584
133,Toronto E03,Danforth Village-East York,"$1,249,000 ","$1,550,000 ",Detached,2-Storey,3,1.0,3,N,1,Attached,Central Air,Gas,2020-03-05,3/10/2020,E4710565,"72 Leroy Ave, Toronto",43.689945376000004,-79.33510894
134,Toronto E03,Broadview North,"$1,249,900 ","$1,155,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-03-19,4/6/2020,E4726710,"155 Hopedale Ave, Toronto",43.696193825,-79.3511847125
135,Toronto E03,Playter Estates-Danforth,"$1,269,000 ","$1,265,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-02-25,3/4/2020,E4701850,"165 Gough Ave, Toronto",43.68189738823529,-79.3471663
136,Toronto E03,O'Connor-Parkview,"$1,275,000 ","$1,240,000 ",Detached,1 1/2 Storey,3,1.0,3,N,1,Attached,Central Air,Gas,2020-04-14,4/26/2020,E4742057,"90 Ferris Rd, Toronto",43.70233853542023,-79.30756462442845
137,Toronto E03,Playter Estates-Danforth,"$1,289,000 ","$1,620,000 ",Semi-Detached,3-Storey,4,0.0,3,N,1,None,Central Air,Gas,2020-01-14,1/21/2020,E4667785,"75 Browning Ave, Toronto",43.68162516923077,-79.35407056153846
138,Toronto E03,Danforth Village-East York,"$1,295,000 ","$1,653,000 ",Detached,2-Storey,4,1.0,4,Y,1,None,Central Air,Gas,2020-02-24,2/26/2020,E4699942,"58 Kimbourne Ave, Toronto",43.68946916666667,-79.33372003333332
139,Toronto E03,Woodbine-Lumsden,"$1,295,000 ","$1,365,000 ",Detached,2-Storey,3,0.0,3,Y,1,None,Central Air,Other,2020-03-04,3/10/2020,E4709099,"204 Holborne Ave, Toronto",43.69557196363637,-79.3147849090909
140,Toronto E03,O'Connor-Parkview,"$1,299,000 ","$1,405,000 ",Detached,2-Storey,4,1.0,5,Y,1,Built-in,Central Air,Gas,2020-02-07,2/15/2020,E4687254,"129 Yardley Ave, Toronto",43.713418600000004,-79.29927215294117
141,Toronto E03,Playter Estates-Danforth,"$1,299,000 ","$1,487,087 ",Detached,2 1/2 Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-03-04,3/10/2020,E4709109,"87 Ferrier Ave, Toronto",43.68074906428571,-79.34909090714285
142,Toronto E03,Danforth,"$1,299,000 ","$1,260,025 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2020-04-07,4/20/2020,E4738748,"91 Woodington Ave, Toronto",43.68701857272727,-79.32193607272727
143,Toronto E03,Woodbine-Lumsden,"$1,299,900 ","$1,511,000 ",Detached,2-Storey,4,0.0,5,Y,1,Built-in,Central Air,Gas,2020-03-12,3/18/2020,E4719368,"60 Doncaster Ave, Toronto",43.6915608,-79.3043592
144,Toronto E03,East York,"$1,388,000 ","$1,527,000 ",Detached,2-Storey,4,0.0,4,Y,1,Built-in,Central Air,Gas,2020-03-09,3/16/2020,E4714711,"77B Galbraith Ave, Toronto",43.713746664,-79.301309324
145,Toronto E03,Broadview North,"$1,399,000 ","$1,617,000 ",Detached,2-Storey,3,0.0,3,Y,1,None,Central Air,Gas,2020-02-05,2/12/2020,E4684257,"7 Nealon Ave, Toronto",43.68290414,-79.3563076
146,Toronto E03,East York,"$1,399,000 ","$1,500,000 ",Detached,2-Storey,3,1.0,4,N,1,Detached,Central Air,Gas,2020-03-05,3/10/2020,E4711056,"209 O,Connor Dr, Toronto",43.6962216,-79.3365573
147,Toronto E03,Broadview North,"$1,399,000 ","$1,410,000 ",Detached,2-Storey,3,1.0,3,N,1,Carport,Central Air,Gas,2020-04-28,4/29/2020,E4749541,"27 Beechwood Dr, Toronto",43.694000183089955,-79.35389777434371
148,Toronto E03,Woodbine-Lumsden,"$1,429,000 ","$1,500,000 ",Detached,2-Storey,3,0.0,4,Y,1,None,Central Air,Gas,2020-01-28,2/4/2020,E4679342,"245 Oak Park Ave, Toronto",43.69510035125463,-79.31075732189777
149,Toronto E03,Danforth Village-East York,"$1,449,999 ","$1,460,000 ",Semi-Detached,3-Storey,4,1.0,4,Y,1,Carport,Central Air,Gas,2020-04-20,4/28/2020,E4745612,"72 Dunkirk Rd, Toronto",43.692292,-79.3209468
150,Toronto E03,Woodbine-Lumsden,"$1,459,000 ","$1,445,000 ",Detached,2-Storey,3,0.0,3,N,1,None,Central Air,Gas,2020-04-15,4/24/2020,E4742893,"43 Coleridge Ave, Toronto",43.6882907,-79.3124816
151,Toronto E03,Danforth,"$1,499,000 ","$2,020,200 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2020-01-29,2/4/2020,E4678239,"53 Eaton Ave, Toronto",43.68095375610018,-79.34356418364054
152,Toronto E03,Playter Estates-Danforth,"$1,589,000 ","$1,845,000 ",Detached,2-Storey,3,1.0,3,Y,1,None,Central Air,Gas,2020-01-21,1/28/2020,E4673099,"151 Gough Ave, Toronto",43.68147594705882,-79.3470116
153,Toronto E03,O'Connor-Parkview,"$1,589,000 ","$1,618,000 ",Detached,2-Storey,4,0.0,4,Y,1,Detached,Central Air,Gas,2020-02-12,2/28/2020,E4690970,"56 Joanith Dr, Toronto",43.707674884615386,-79.30666429230769
154,Toronto E03,Danforth Village-East York,"$1,589,900 ","$1,500,000 ",Duplex,2-Storey,4,0.0,6,N,2,None,Central Air,Gas,2019-10-16,2/19/2020,E4609064,"470 Sammon Ave, Toronto",43.6880737,-79.3297886
155,Toronto E03,O'Connor-Parkview,"$1,599,000 ","$1,598,000 ",Detached,2-Storey,3,1.0,4,N,1,Attached,Central Air,Gas,2020-02-03,2/11/2020,E4683036,"9 White Pine Ave, Toronto",43.70522796666667,-79.32220093333333
156,Toronto E03,Woodbine-Lumsden,"$1,647,000 ","$1,585,000 ",Detached,2-Storey,4,1.0,4,Y,1,Detached,Central Air,Gas,2020-04-03,4/30/2020,E4736556,"40 Wallington Ave, Toronto",43.69518665,-79.30914395826086
157,Toronto E03,O'Connor-Parkview,"$1,688,000 ","$1,680,000 ",Detached,2-Storey,4,1.0,5,Y,1,Built-in,Central Air,Gas,2020-02-24,3/1/2020,E4700800,"39 Amsterdam Ave, Toronto",43.71413840210021,-79.30293223020031
158,Toronto E03,O'Connor-Parkview,"$1,688,000 ","$1,710,000 ",Detached,2-Storey,4,0.0,4,Y,1,Built-in,Central Air,Gas,2020-04-02,4/25/2020,E4736363,"66 Yardley Ave, Toronto",43.712761740000005,-79.30312226
159,Toronto E03,East York,"$1,689,000 ","$1,640,000 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2020-03-11,4/14/2020,E4717890,"21 Northbrook Rd, Toronto",43.69323619473684,-79.33703539473684
160,Toronto E03,East York,"$1,699,000 ","$1,650,000 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2020-02-12,2/25/2020,E4690143,"53 Northbrook Rd, Toronto",43.694809039999996,-79.33767226
161,Toronto E03,Danforth Village-East York,"$1,779,000 ","$1,680,000 ",Detached,2-Storey,4,1.0,5,Y,1,Built-in,Central Air,Gas,2020-01-06,3/3/2020,E4661136,"196 Gowan Ave, Toronto",43.689101209226116,-79.34558666599764
162,Toronto E03,East York,"$1,795,000 ","$1,750,000 ",Detached,2-Storey,4,0.0,4,Y,1,Detached,Central Air,Gas,2020-02-01,3/11/2020,E4681322,"23 Roblin Ave, Toronto",43.696599885714285,-79.32344804285715
163,Toronto E03,East York,"$1,799,000 ","$1,727,500 ",Detached,2-Storey,3,0.0,4,Y,1,None,Central Air,Gas,2019-12-02,2/4/2020,E4646623,"29 Treadway Blvd, Toronto",43.69771313333333,-79.32814880833334
164,Toronto E03,Playter Estates-Danforth,"$1,850,000 ","$1,715,000 ",Detached,2-Storey,3,1.0,2,Y,1,Attached,Wall Unit,Gas,2020-03-09,3/29/2020,E4714171,"19 Playter Cres, Toronto",43.6780044,-79.3558149
165,Toronto E03,Playter Estates-Danforth,"$1,869,000 ","$1,950,000 ",Detached,2-Storey,4,1.0,3,Y,1,Detached,Other,Gas,2020-03-03,3/10/2020,E4708184,"18 Thorncliff... Ave, Toronto",,
166,Toronto E03,East York,"$2,098,000 ","$2,080,000 ",Detached,2-Storey,4,1.0,5,Y,1,Built-in,Central Air,Gas,2020-03-10,3/16/2020,E4715736,"1 Dustan Cres, Toronto",43.6961947,-79.33922
167,Toronto E03,O'Connor-Parkview,"$2,199,900 ","$2,150,000 ",Detached,2-Storey,4,1.0,5,N,1,Detached,Central Air,Gas,2020-03-04,3/25/2020,E4709454,"6 Ashall Blvd, Toronto",43.7066859648806,-79.3191689190986
168,Toronto E03,Danforth,"$2,698,000 ","$2,562,500 ",Detached,3-Storey,0,0.0,0,N,0,None,Central Air,Grnd Srce,2019-10-23,3/13/2020,E4616944,"663 Greenwood Ave, Toronto",43.6817618,-79.3323018
169,Toronto E03,Woodbine-Lumsden,"$649,900 ","$700,000 ",Detached,Bungalow,1,1.0,1,N,1,None,Central Air,Gas,2020-05-25,5/29/2020,E4770121,"119 King Edwar... Ave, Toronto",,
170,Toronto E03,Woodbine-Lumsden,"$660,000 ","$750,000 ",Detached,Bungalow,1,1.0,1,N,1,None,Other,Gas,2020-06-15,6/18/2020,E4793594,"167 King Edwar... Ave, Toronto",,
171,Toronto E03,Woodbine-Lumsden,"$689,900 ","$825,000 ",Semi-Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2020-06-30,7/1/2020,E4812691,"99 Newmarket Ave, Toronto",43.689736663157895,-79.30482473157895
172,Toronto E03,Crescent Town,"$698,900 ","$767,100 ",Detached,Bungalow,2,0.0,1,N,1,None,Central Air,Gas,2020-05-20,5/28/2020,E4765409,"20 Bryant Ave, Toronto",43.69312386984367,-79.29017196907618
173,Toronto E03,East York,"$699,000 ","$850,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-06-16,6/17/2020,E4794884,"319 O'connor Dr, Toronto",43.6948132,-79.3421598
174,Toronto E03,Woodbine-Lumsden,"$699,999 ","$895,000 ",Semi-Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2020-06-16,6/23/2020,E4794964,"504 Main St, Toronto",43.69445396730769,-79.30478582307693
175,Toronto E03,Woodbine-Lumsden,"$699,999 ","$800,575 ",Detached,Bungalow,2,0.0,1,N,1,None,Window Unit,Gas,2020-06-18,6/19/2020,E4797953,"168 Barker Ave, Toronto",43.69501174166667,-79.31420453333334
176,Toronto E03,Woodbine-Lumsden,"$749,900 ","$930,100 ",Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2020-06-19,6/24/2020,E4800086,"59 Wallington Ave, Toronto",43.69523800307029,-79.30725927946644
177,Toronto E03,O'Connor-Parkview,"$749,900 ","$820,000 ",Detached,Bungalow,2,0.0,1,N,1,None,Central Air,Gas,2020-06-22,6/22/2020,E4802452,"21 Amsterdam Ave, Toronto",43.713917884466284,-79.30393403855466
178,Toronto E03,East York,"$779,900 ","$862,613 ",Detached,Bungalow,2,1.0,2,N,1,Attached,Wall Unit,Gas,2020-06-24,6/29/2020,E4805753,"613 O'connor Dr, Toronto",43.69853545,-79.32511790000001
179,Toronto E03,O'Connor-Parkview,"$780,000 ","$875,000 ",Detached,Bungalow,2,0.0,2,N,1,Attached,Central Air,Gas,2020-06-10,6/15/2020,E4788407,"46 Yardley Ave, Toronto",43.7125579,-79.3040373
180,Toronto E03,Woodbine-Lumsden,"$789,000 ","$950,000 ",Semi-Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2020-06-17,6/24/2020,E4796874,"262 Gledhill Ave, Toronto",43.69482240454545,-79.31219595454546
181,Toronto E03,Danforth Village-East York,"$799,000 ","$960,000 ",Semi-Detached,2-Storey,2,1.0,2,N,1,None,None,Gas,2020-05-13,5/14/2020,E4760132,"159 Langford Ave, Toronto",43.683786100000006,-79.34195275
182,Toronto E03,East York,"$799,000 ","$769,000 ",Detached,Bungalow,2,2.0,2,N,2,Attached,Wall Unit,Gas,2020-05-29,6/5/2020,E4774643,"383 O'connor Dr, Toronto",43.695729,-79.3376635
183,Toronto E03,Danforth Village-East York,"$799,900 ","$830,000 ",Detached,Bungalow,2,0.0,2,N,2,None,Window Unit,Gas,2020-05-19,5/28/2020,E4764384,"784 Sammon Ave, Toronto",43.690574505,-79.318067565
184,Toronto E03,Woodbine-Lumsden,"$799,900 ","$930,000 ",Detached,Bungalow,2,1.0,1,N,1,Detached,Central Air,Gas,2020-06-10,6/15/2020,E4788724,"84 Coleridge Ave, Toronto",43.6897517,-79.3137775
185,Toronto E03,Woodbine-Lumsden,"$799,900 ","$885,000 ",Detached,1 1/2 Storey,2,1.0,2,N,1,None,Central Air,Gas,2020-06-16,6/22/2020,E4795979,"178 Holborne Ave, Toronto",43.69518393333333,-79.316504875
186,Toronto E03,Woodbine-Lumsden,"$799,900 ","$850,000 ",Detached,Bungalow,2,0.0,1,N,1,Detached,Central Air,Gas,2020-06-18,6/24/2020,E4797908,"205 Chisholm Ave, Toronto",43.69347019285714,-79.30526457857142
187,Toronto E03,East York,"$849,000 ","$1,000,000 ",Detached,Bungalow,3,1.0,3,N,1,None,Wall Unit,Gas,2020-06-25,6/26/2020,E4806701,"1390 Pape Ave, Toronto",43.69583342,-79.35090989999999
188,Toronto E03,Woodbine-Lumsden,"$850,000 ","$865,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2020-05-23,6/8/2020,E4768497,"229 Westlake Ave, Toronto",43.69392964285714,-79.30789177142857
189,Toronto E03,O'Connor-Parkview,"$850,000 ","$950,000 ",Detached,Bungalow,3,1.0,2,N,1,Detached,Central Air,Gas,2020-06-17,6/23/2020,E4796756,"52 Galbraith Ave, Toronto",43.713612967857145,-79.30273604642858
190,Toronto E03,Danforth Village-East York,"$875,000 ","$886,000 ",Detached,Bungalow,2,0.0,1,N,1,Detached,Central Air,Gas,2020-06-03,6/6/2020,E4779162,"623 Cosburn Ave, Toronto",43.6942873,-79.3263266
191,Toronto E03,Danforth Village-East York,"$888,888 ","$870,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,None,Electric,2020-05-01,5/5/2020,E4752342,"122 Woodington Ave, Toronto",43.68807311818182,-79.32281298181817
192,Toronto E03,Danforth,"$889,800 ","$1,125,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-06-25,6/28/2020,E4808344,"210 Milverton Blvd E, Toronto",43.6849767,-79.3332916
193,Toronto E03,O'Connor-Parkview,"$895,000 ","$1,035,000 ",Detached,1 1/2 Storey,3,1.0,4,N,1,None,Central Air,Gas,2020-05-06,5/14/2020,E4755796,"42 Holland Ave, Toronto",43.71571765,-79.30013769166666
194,Toronto E03,O'Connor-Parkview,"$898,000 ","$950,000 ",Detached,Bungalow,2,2.0,2,N,1,Detached,Central Air,Gas,2020-05-30,6/4/2020,E4775178,"222 Westview Blvd, Toronto",43.713093210000004,-79.30560583
195,Toronto E03,Danforth Village-East York,"$899,000 ","$882,500 ",Detached,Bungalow,2,0.0,2,N,1,None,Central Air,Gas,2020-05-04,5/12/2020,E4753179,"760 Sammon Ave, Toronto",43.690292925,-79.319371425
196,Toronto E03,Danforth,"$899,000 ","$955,000 ",Semi-Detached,2-Storey,3,1.0,3,Y,1,None,Central Air,Gas,2020-05-05,5/16/2020,E4754480,"1040 Woodbine Ave, Toronto",43.6876948,-79.3139035
197,Toronto E03,Danforth Village-East York,"$899,000 ","$820,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,None,Gas,2020-05-11,5/27/2020,E4758936,"118 Virginia Ave, Toronto",43.695130430769225,-79.3201108
198,Toronto E03,Woodbine-Lumsden,"$899,000 ","$876,000 ",Detached,1 1/2 Storey,2,1.0,1,Y,1,None,Central Air,Gas,2020-05-14,5/27/2020,E4761785,"171 Chisholm Ave, Toronto",43.69265212727273,-79.30490435454546
199,Toronto E03,Woodbine-Lumsden,"$899,000 ","$899,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-05-22,5/22/2020,E4767416,"481 Main St, Toronto",43.695119350809804,-79.30469122132818
200,Toronto E03,Danforth Village-East York,"$899,000 ","$1,108,914 ",Detached,1 1/2 Storey,2,1.0,1,N,1,Detached,Central Air,Gas,2020-06-01,6/5/2020,E4777359,"26 Southridge Ave, Toronto",43.69234135384615,-79.32409744615384
201,Toronto E03,Danforth Village-East York,"$899,000 ","$966,000 ",Detached,2-Storey,1,0.0,1,N,1,Detached,Central Air,Gas,2020-06-16,6/23/2020,E4794824,"208 Glebemount Ave, Toronto",43.692066147058824,-79.32103718235294
202,Toronto E03,Danforth Village-East York,"$899,000 ","$1,265,000 ",Semi-Detached,2-Storey,3,0.0,3,Y,1,None,Central Air,Gas,2020-06-16,6/23/2020,E4795361,"267 Monarch Pa... Ave, Toronto",,
203,Toronto E03,Woodbine-Lumsden,"$899,900 ","$1,040,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2020-05-26,6/1/2020,E4770319,"111 Westlake Ave, Toronto",43.68905171428572,-79.3057859
204,Toronto E03,Danforth,"$899,900 ","$990,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2020-06-09,6/17/2020,E4786475,"552 Strathmore Blvd, Toronto",43.6865037,-79.3137424
205,Toronto E03,Danforth Village-East York,"$899,900 ","$900,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Wall Unit,Gas,2020-06-17,6/23/2020,E4796413,"276 Monarch Pa... Ave, Toronto",,
206,Toronto E03,Crescent Town,"$899,999 ","$1,116,000 ",Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-05-21,5/26/2020,E4766306,"69 Rosevear Ave, Toronto",43.693075379999996,-79.29674905
207,Toronto E03,O'Connor-Parkview,"$900,000 ","$1,015,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Central Air,Gas,2020-06-10,6/13/2020,E4787895,"139 Ferris Rd, Toronto",43.7027886,-79.3034405
208,Toronto E03,Broadview North,"$929,000 ","$900,000 ",Detached,1 1/2 Storey,3,0.0,3,N,2,Detached,Central Air,Gas,2020-04-08,5/3/2020,E4739258,"21 Hopedale Ave, Toronto",43.69380686697549,-79.35247201546186
209,Toronto E03,Danforth Village-East York,"$929,000 ","$890,000 ",Detached,Bungalow,2,0.0,2,N,1,None,Central Air,Gas,2020-06-03,6/26/2020,E4781336,"1038 Greenwood Ave, Toronto",43.68938772352941,-79.3359868882353
210,Toronto E03,Playter Estates-Danforth,"$929,000 ","$1,167,000 ",Semi-Detached,2-Storey,3,0.0,1,N,1,Detached,Central Air,Gas,2020-06-23,6/29/2020,E4803607,"123 Chester Ave, Toronto",43.681227175,-79.35319330735294
211,Toronto E03,Crescent Town,"$929,999 ","$925,999 ",Detached,2-Storey,3,0.0,2,Y,1,None,Central Air,Gas,2020-06-03,6/6/2020,E4778864,"7 Dentonia P... Ave, Toronto",,
212,Toronto E03,Broadview North,"$949,000 ","$920,000 ",Semi-Detached,2 1/2 Storey,3,0.0,3,N,1,None,Central Air,Gas,2020-04-15,5/25/2020,E4743046,"1084 Pape Ave, Toronto",43.69105448,-79.34960926000001
213,Toronto E03,East York,"$949,000 ","$969,000 ",Detached,Bungalow,2,0.0,1,N,1,Attached,Other,Electric,2020-04-30,5/11/2020,E4751171,"3 Four Oaks Gate, Toronto",43.6968362,-79.3393754
214,Toronto E03,East York,"$949,000 ","$950,000 ",Detached,Bungalow,2,1.0,2,N,1,Carport,Central Air,Gas,2020-06-22,6/22/2020,E4802147,"5 Roblin Ave, Toronto",43.69563624285714,-79.32305487142858
215,Toronto E03,O'Connor-Parkview,"$959,900 ","$945,000 ",Detached,Bungalow-Raised,2,1.0,2,N,1,Attached,Wall Unit,Gas,2020-06-03,6/7/2020,E4779025,"627 O'connor Dr, Toronto",43.698840475000004,-79.32378137500001
216,Toronto E03,Danforth Village-East York,"$969,000 ","$938,888 ",Detached,2-Storey,2,1.0,2,N,1,None,Wall Unit,Other,2020-05-29,6/18/2020,E4774469,"8 Aldwych Ave, Toronto",43.6838172,-79.3458354
217,Toronto E03,East York,"$974,900 ","$970,000 ",Detached,Bungalow,2,1.0,2,Y,1,Attached,Wall Unit,Gas,2020-06-12,6/13/2020,E4791268,"585 O'connor Dr, Toronto",43.6980215,-79.327548
218,Toronto E03,Woodbine-Lumsden,"$979,000 ","$1,120,000 ",Detached,2-Storey,3,0.0,2,N,1,None,None,Gas,2020-06-23,6/30/2020,E4804435,"91 Chisholm Ave N, Toronto",,
219,Toronto E03,East York,"$980,000 ","$1,101,800 ",Detached,Bungalow,2,0.0,2,N,1,None,Central Air,Gas,2020-06-04,6/7/2020,E4781062,"108 Cadorna Ave, Toronto",43.6944911,-79.34094915
220,Toronto E03,Woodbine-Lumsden,"$989,000 ","$1,350,000 ",Detached,1 1/2 Storey,2,1.0,3,Y,1,None,Central Air,Gas,2020-06-16,6/17/2020,E4795628,"147 Oak Park Ave, Toronto",43.6919779,-79.3094003
221,Toronto E03,East York,"$989,900 ","$1,081,014 ",Detached,Bungalow,1,2.0,3,N,1,Detached,Central Air,Gas,2020-06-15,6/22/2020,E4793089,"14 Judith Dr, Toronto",43.69647,-79.3322399
222,Toronto E03,O'Connor-Parkview,"$989,900 ","$920,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2020-06-18,7/1/2020,E4798133,"47 Tiago Ave, Toronto",43.711513275,-79.3044614125
223,Toronto E03,East York,"$999,000 ","$1,168,000 ",Detached,Sidesplit,2,2.0,3,N,1,Built-in,Central Air,Gas,2020-05-07,5/15/2020,E4756256,"657 O'connor Dr, Toronto",43.69944674,-79.32083709999999
224,Toronto E03,Woodbine-Lumsden,"$999,000 ","$1,350,000 ",Detached,2-Storey,3,1.0,3,Y,1,None,Central Air,Gas,2020-05-19,5/27/2020,E4764964,"220 Westlake Ave, Toronto",43.693312171428566,-79.3078809
225,Toronto E03,East York,"$999,000 ","$962,500 ",Detached,Bungalow,2,1.0,2,Y,1,Detached,Central Air,Gas,2020-05-25,6/11/2020,E4769041,"111 Lankin Blvd, Toronto",43.69721043333333,-79.33031693333334
